fundCode,fundName,fundType,date,horizonDays,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-10,20,1.596169,2.733784,7.471507,1.005693,0.036794,12.187123,-1.84582,-4.36131,40.0,6,0,0.0,2.733784,0.0,0.0,0.0,100,2.733784,100,-2.484289,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-11,20,1.673307,1.521631,8.009734,1.166968,0.050201,11.201355,-1.84582,-4.36131,40.0,7,0,0.0,1.521631,0.0,0.0,0.0,101,1.521631,101,-2.860502,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-12,20,0.533544,1.374913,7.082719,0.77101,0.05383,11.256808,-1.84582,-4.36131,40.0,0,2,0.0,1.374913,0.0,0.0,0.0,102,1.374913,102,-2.987715,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-15,20,1.232013,1.683002,7.527219,1.636213,0.078963,11.510606,-1.84582,-4.36131,40.0,2,0,0.0,1.683002,0.0,0.0,0.0,103,1.683002,103,-4.322851,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-16,20,0.756682,2.233523,7.563995,1.345775,0.087719,11.168924,-1.84582,-4.36131,40.0,0,2,0.0,2.233523,0.0,0.0,0.0,104,2.233523,104,-3.96957,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-17,20,0.157109,0.681078,9.090909,0.787526,0.101634,10.844427,-1.622477,-4.36131,45.0,0,3,0.0,0.681078,0.0,0.0,0.0,105,0.681078,105,-5.735294,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-18,20,1.273511,2.275425,10.154502,2.035176,0.130298,11.74838,-1.593271,-4.36131,40.0,2,0,0.0,2.275425,0.0,0.0,0.0,106,2.275425,106,-7.390211,-7.390211,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-19,20,-0.34398,0.346363,7.643312,0.06365,0.127255,13.786497,-1.915264,-4.36131,40.0,0,2,0.0,0.346363,0.0,0.0,0.0,107,0.346363,107,-6.143984,-6.439245,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-22,20,-1.616201,1.619067,7.123927,-0.36089,0.093622,12.500183,-2.253821,-4.36131,40.0,0,3,0.0,1.619067,0.0,0.0,0.0,108,1.619067,108,-5.680356,-6.439245,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-23,20,-0.790013,1.01291,6.949848,0.249342,0.086713,11.911485,-2.253821,-4.36131,40.0,2,0,0.0,1.01291,0.0,0.0,0.0,109,1.01291,109,-7.658278,-7.658278,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-24,20,-2.77451,-2.12199,3.334375,-2.160133,0.052141,14.769512,-4.072354,-4.36131,45.0,0,2,0.0,0.0,2.12199,0.0,0.0,110,-2.12199,110,-5.636785,-6.373187,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-25,20,-3.317856,-1.186357,4.157982,-1.332188,0.029029,15.098827,-4.072354,-4.36131,40.0,2,0,0.0,0.0,1.186357,0.0,0.0,111,-1.186357,111,-8.134067,-8.134067,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-26,20,-2.751479,-1.537693,1.61789,-2.580948,-0.026837,15.435401,-4.614045,-4.614045,40.0,0,2,0.0,0.0,1.537693,0.0,0.0,112,-1.537693,112,-6.175844,-7.54204,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-29,20,-2.107867,-2.010896,0.070814,-2.1766,-0.063647,15.165967,-4.614045,-4.614045,40.0,2,0,0.0,0.0,2.010896,0.0,0.0,113,-2.010896,113,-5.024262,-7.54204,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-30,20,-3.155722,-1.725858,-0.040589,-2.498651,-0.114388,15.047039,-4.710776,-4.710776,40.0,0,2,0.0,0.0,1.725858,0.0,0.0,114,-1.725858,114,-6.303929,-7.54204,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-31,20,-2.359585,-3.401836,-2.023677,-3.999445,-0.186568,16.103352,-6.335848,-6.335848,45.0,0,3,0.0,0.0,3.401836,0.0,0.0,115,-3.401836,115,-4.977796,-7.54204,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-01,20,-3.801901,-4.233068,-1.877743,-4.472363,-0.261148,16.161311,-6.993616,-6.993616,50.0,0,4,0.0,0.0,4.233068,0.0,0.0,116,-4.233068,116,-6.302652,-9.28406,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-02,20,-2.028192,-4.545005,-2.532284,-3.795502,-0.310458,15.927367,-6.993616,-6.993616,50.0,2,0,0.0,0.0,4.545005,0.0,0.0,117,-4.545005,117,-9.647034,-12.103514,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-05,20,-2.315002,-4.760497,-1.638844,-3.543621,-0.348906,15.858052,-6.993616,-6.993616,50.0,3,0,0.0,0.0,4.760497,0.0,0.0,118,-4.760497,118,-10.472938,-12.888934,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-06,20,-0.538016,-3.714623,0.348218,-2.011181,-0.356047,16.804115,-6.993616,-6.993616,50.0,4,0,0.0,0.0,3.714623,0.0,0.0,119,-3.714623,119,-9.971423,-12.888934,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-07,20,2.56119,-2.484289,1.658307,-0.555252,-0.337006,17.660212,-6.993616,-6.993616,50.0,5,0,0.0,0.0,2.484289,0.0,0.0,120,-2.484289,120,-11.277817,-12.888934,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-08,20,3.130525,-2.860502,1.059927,-0.560077,-0.312511,17.610254,-6.993616,-6.993616,55.0,0,2,0.0,0.0,2.860502,0.0,0.0,121,-2.860502,121,-10.921743,-12.75716,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-09,20,2.173688,-2.987715,-0.803939,-0.860229,-0.295242,17.634437,-6.993616,-6.993616,55.0,0,3,0.0,0.0,2.987715,0.0,0.0,122,-2.987715,122,-9.684936,-12.359437,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-13,20,1.697195,-4.322851,-1.444188,-1.08159,-0.264584,17.180063,-6.993616,-6.993616,60.0,0,4,0.0,0.0,4.322851,0.0,0.0,123,-4.322851,123,-8.547878,-12.136908,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-14,20,0.489896,-3.96957,-0.805964,-0.6869,-0.227139,17.241121,-6.993616,-6.993616,55.0,2,0,0.0,0.0,3.96957,0.0,0.0,124,-3.96957,124,-9.496242,-12.136908,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-15,20,-3.181955,-5.735294,-2.405603,-2.729935,-0.22537,18.840229,-6.993616,-6.993616,55.0,0,2,0.0,0.0,5.735294,0.0,0.0,125,-5.735294,125,-7.165887,-10.026001,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-16,20,-3.448971,-7.390211,-4.546361,-2.768962,-0.198678,17.815387,-5.878883,-7.390211,60.0,0,3,0.0,0.0,7.390211,0.0,0.0,126,-7.390211,126,-6.371423,-9.640694,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-19,20,-3.586263,-6.143984,-6.32874,-3.041108,-0.200098,16.896309,-6.439245,-7.941575,60.0,0,4,0.0,0.0,6.143984,0.0,0.0,127,-6.143984,127,-6.188925,-9.233029,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-20,20,-3.012109,-5.680356,-6.76905,-2.613725,-0.195507,16.973335,-6.439245,-7.941575,55.0,2,0,0.0,0.0,5.680356,0.0,0.0,128,-5.680356,128,-5.812611,-9.233029,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-21,20,-4.600853,-7.658278,-8.964916,-3.64029,-0.191606,17.060782,-6.023012,-9.141033,60.0,0,2,0.0,0.0,7.658278,0.0,0.0,129,-7.658278,129,-3.257745,-7.919106,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-22,20,-2.672907,-5.636785,-7.273088,-3.723289,-0.221977,15.123999,-6.373187,-9.47959,60.0,0,3,0.0,0.0,5.636785,0.0,0.0,130,-5.636785,130,-4.776662,-7.919106,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-23,20,-4.094422,-8.134067,-9.971566,-5.137278,-0.257422,15.573629,-7.54204,-11.182047,65.0,0,4,0.0,0.0,8.134067,0.0,0.0,131,-8.134067,131,-3.506861,-7.919106,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-26,20,-2.784491,-6.175844,-9.044436,-4.112428,-0.29175,15.710894,-7.54204,-11.182047,60.0,2,0,0.0,0.0,6.175844,0.0,0.0,132,-6.175844,132,-3.923476,-7.919106,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-27,20,-1.426923,-5.024262,-8.099384,-2.378961,-0.290277,16.924583,-7.54204,-11.182047,60.0,3,0,0.0,0.0,5.024262,0.0,0.0,133,-5.024262,133,-4.268228,-7.919106,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-28,20,-1.735335,-6.303929,-9.108813,-3.783006,-0.312512,17.745682,-7.54204,-11.182047,60.0,0,2,0.0,0.0,6.303929,0.0,0.0,134,-6.303929,134,-2.881907,-6.273023,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-29,20,-1.677709,-4.977796,-8.973091,-3.843742,-0.35694,16.974555,-7.54204,-11.182047,60.0,0,3,0.0,0.0,4.977796,0.0,0.0,135,-4.977796,135,-2.228019,-5.977611,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-09-30,20,-1.884121,-6.302652,-12.090164,-5.551187,-0.434267,18.135969,-9.28406,-12.855485,60.0,0,4,0.0,0.0,6.302652,0.0,0.0,136,-6.302652,136,1.265401,-3.973804,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-10,20,-5.652832,-9.647034,-14.337586,-8.037379,-0.537855,20.375033,-12.103514,-15.563939,65.0,0,5,0.0,0.0,9.647034,0.0,0.0,137,-9.647034,137,4.261657,-2.498074,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-11,20,-7.919106,-10.472938,-13.36004,-8.370669,-0.63936,20.324688,-12.888934,-16.318437,70.0,0,6,0.0,0.0,10.472938,0.0,0.0,138,-10.472938,138,5.21327,-2.498074,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-12,20,-4.431203,-9.971423,-10.610053,-6.084142,-0.677068,21.128215,-12.888934,-16.318437,70.0,2,0,0.0,0.0,9.971423,0.0,0.0,139,-9.971423,139,1.813853,-2.498074,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-13,20,-4.23867,-11.277817,-11.116715,-5.627942,-0.679019,20.014783,-12.75716,-16.318437,75.0,0,2,0.0,0.0,11.277817,0.0,0.0,140,-11.277817,140,1.997503,-2.498074,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-14,20,-1.953602,-10.921743,-12.153158,-4.840395,-0.661879,20.180919,-12.359437,-16.318437,70.0,2,0,0.0,0.0,10.921743,0.0,0.0,141,-10.921743,141,2.898223,-2.498074,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-17,20,2.130828,-9.684936,-11.178639,-3.459852,-0.621468,20.87004,-12.136908,-16.318437,65.0,3,0,0.0,0.0,9.684936,0.0,0.0,142,-9.684936,142,0.347729,-2.498074,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-18,20,3.883944,-8.547878,-11.028611,-2.235518,-0.561,21.381039,-12.136908,-16.318437,60.0,4,0,0.0,0.0,8.547878,0.0,0.0,143,-8.547878,143,1.880494,-2.498074,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-19,20,1.020292,-9.496242,-11.147672,-2.566766,-0.495016,21.292607,-10.026001,-16.318437,65.0,0,2,0.0,0.0,9.496242,0.0,0.0,144,-9.496242,144,1.234429,-2.498074,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-20,20,1.305187,-7.165887,-11.894186,-2.033738,-0.450024,20.228029,-9.640694,-16.318437,60.0,2,0,0.0,0.0,7.165887,0.0,0.0,145,-7.165887,145,1.971768,-2.498074,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-21,20,1.483075,-6.371423,-11.317768,-1.28623,-0.394255,20.418046,-9.233029,-16.318437,55.0,3,0,0.0,0.0,6.371423,0.0,0.0,146,-6.371423,146,0.713967,-2.498074,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-24,20,0.145822,-6.188925,-11.647699,-1.36278,-0.343562,20.395051,-9.233029,-16.318437,55.0,0,2,0.0,0.0,6.188925,0.0,0.0,147,-6.188925,147,0.638441,-2.498074,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-25,20,-0.111272,-5.812611,-9.724457,-0.516975,-0.272459,20.563895,-7.919106,-16.318437,55.0,2,0,0.0,0.0,5.812611,0.0,0.0,148,-5.812611,148,-0.924585,-2.861512,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-26,20,1.975087,-3.257745,-9.761668,0.873079,-0.198137,20.757547,-7.919106,-16.318437,50.0,3,0,0.0,0.0,3.257745,0.0,0.0,149,-3.257745,149,-1.914823,-2.861512,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-27,20,-0.168048,-4.776662,-12.050928,-0.834632,-0.152669,21.694231,-7.919106,-16.318437,50.0,0,2,0.0,0.0,4.776662,0.0,0.0,150,-4.776662,150,-0.067333,-2.861512,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-28,20,-1.160196,-3.506861,-12.407316,-1.225209,-0.138508,20.859243,-7.919106,-16.318437,50.0,0,3,0.0,0.0,3.506861,0.0,0.0,151,-3.506861,151,-1.139955,-4.335955,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-10-31,20,-0.436828,-3.923476,-11.243135,-0.70098,-0.101942,20.657498,-7.919106,-16.318437,50.0,2,0,0.0,0.0,3.923476,0.0,0.0,152,-3.923476,152,-2.238722,-5.089559,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-01,20,0.189373,-4.268228,-10.906389,0.697516,-0.017055,20.288217,-6.273023,-16.318437,50.0,3,0,0.0,0.0,4.268228,0.0,0.0,153,-4.268228,153,-2.468312,-5.089559,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-02,20,-1.353582,-2.881907,-10.574621,0.511302,0.040906,19.461834,-5.977611,-16.318437,50.0,0,2,0.0,0.0,2.881907,0.0,0.0,154,-2.881907,154,-1.149041,-5.089559,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-03,20,0.953877,-2.228019,-10.255387,0.986176,0.103487,19.527375,-3.973804,-16.318437,45.0,2,0,0.0,0.0,2.228019,0.0,0.0,155,-2.228019,155,-0.666963,-5.089559,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-04,20,2.968397,1.265401,-9.133466,2.346349,0.155718,18.752574,-2.498074,-16.318437,40.0,3,0,0.0,1.265401,0.0,0.0,0.0,156,1.265401,156,-2.26899,-5.089559,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-07,20,2.38497,4.261657,-10.078056,1.88694,0.152649,14.614092,-2.498074,-16.318437,40.0,0,2,0.0,4.261657,0.0,0.0,0.0,157,4.261657,157,-1.845951,-5.089559,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-08,20,1.200801,5.21327,-10.289769,1.641541,0.129688,14.047481,-2.498074,-16.318437,35.0,2,0,0.0,5.21327,0.0,0.0,0.0,158,5.21327,158,-2.417051,-5.089559,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-09,20,0.189647,1.813853,-11.743318,0.200826,0.11011,13.598355,-2.498074,-16.318437,40.0,0,2,0.0,1.813853,0.0,0.0,0.0,159,1.813853,159,-1.725866,-5.089559,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-10,20,-0.100044,1.997503,-11.753731,0.16942,0.087073,13.57704,-2.498074,-16.318437,35.0,2,0,0.0,1.997503,0.0,0.0,0.0,160,1.997503,160,-0.901302,-5.089559,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-11,20,-0.372684,2.898223,-10.961991,1.161988,0.081192,14.059491,-2.498074,-16.318437,35.0,3,0,0.0,2.898223,0.0,0.0,0.0,161,2.898223,161,-1.76037,-5.089559,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-14,20,-1.70311,0.347729,-12.078624,-0.446799,0.062812,14.988463,-2.498074,-16.318437,40.0,0,2,0.0,0.347729,0.0,0.0,0.0,162,0.347729,162,-0.190029,-5.089559,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-15,20,0.593276,1.880494,-10.855808,1.79441,0.089878,16.930245,-2.498074,-16.318437,40.0,2,0,0.0,1.880494,0.0,0.0,0.0,163,1.880494,163,-3.058104,-5.089559,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-16,20,0.445385,1.234429,-12.015995,0.23222,0.079347,17.531804,-2.498074,-16.318437,40.0,0,2,0.0,1.234429,0.0,0.0,0.0,164,1.234429,164,-2.006429,-4.526478,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-17,20,1.279626,1.971768,-10.764706,1.033423,0.082441,17.777202,-2.498074,-16.318437,40.0,2,0,0.0,1.971768,0.0,0.0,0.0,165,1.971768,165,-3.68051,-4.526478,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-18,20,-0.671141,0.713967,-12.671697,0.176429,0.077573,18.02164,-2.498074,-14.952812,45.0,0,2,0.0,0.713967,0.0,0.0,0.0,166,0.713967,166,-3.732831,-3.743908,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-21,20,0.435949,0.638441,-11.390533,-0.332226,0.058524,18.047938,-2.498074,-14.952812,45.0,0,3,0.0,0.638441,0.0,0.0,0.0,167,0.638441,167,-3.895381,-3.895381,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-22,20,-2.861512,-0.924585,-11.984166,-1.296222,0.032726,18.31101,-2.861512,-14.952812,50.0,0,4,0.0,0.0,0.924585,0.0,0.0,168,-0.924585,168,-3.699123,-4.151746,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-23,20,-1.197207,-1.914823,-12.377114,-0.989769,0.030603,17.726487,-2.861512,-13.446723,50.0,2,0,0.0,0.0,1.914823,0.0,0.0,169,-1.914823,169,-4.039044,-4.286034,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-24,20,-2.164359,-0.067333,-10.204699,-1.07534,-0.000785,16.332868,-2.861512,-13.446723,50.0,0,2,0.0,0.0,0.067333,0.0,0.0,170,-0.067333,170,-3.80685,-4.286034,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-25,20,-2.979619,-1.139955,-12.366183,-2.642621,-0.064225,17.244175,-4.335955,-12.888934,50.0,0,3,0.0,0.0,1.139955,0.0,0.0,171,-1.139955,171,-2.877041,-4.800806,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-28,20,-3.28325,-2.238722,-11.875063,-3.302622,-0.13199,17.372885,-5.089559,-12.888934,55.0,0,4,0.0,0.0,2.238722,0.0,0.0,172,-2.238722,172,-0.471807,-4.800806,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-29,20,-1.371711,-2.468312,-11.322281,-2.269461,-0.165074,17.158252,-5.089559,-12.888934,55.0,2,0,0.0,0.0,2.468312,0.0,0.0,173,-2.468312,173,-0.649795,-4.800806,0
