fundCode,fundName,fundType,date,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-15,3.335586,12.899329,33.095973,6.355268,0.534836,17.323419,-1.090267,-1.090267,30.0,3,0,0.0,12.899329,0.0,0.0,0.0,70,12.899329,70,11.140174,-2.585252,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-16,2.545986,11.121378,32.150706,5.8798,0.557456,16.939292,-1.090267,-1.090267,30.0,4,0,0.0,11.121378,0.0,0.0,0.0,71,11.121378,71,13.684961,-2.585252,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-17,5.523541,14.349299,35.45011,7.520434,0.587126,17.363425,-1.090267,-1.090267,25.0,5,0,0.0,14.349299,0.0,0.0,0.0,72,14.349299,72,8.725963,-2.585252,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-18,5.616109,14.446817,34.845507,6.413605,0.584176,17.293041,-1.090267,-1.090267,25.0,0,2,0.0,14.446817,0.0,0.0,0.0,73,14.446817,73,9.678736,-2.585252,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-21,5.358126,14.429017,33.786408,6.15744,0.574224,17.295951,-1.090267,-1.090267,25.0,2,0,0.0,14.429017,0.0,0.0,0.0,74,14.429017,74,10.525399,-2.585252,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-22,0.974914,10.6724,30.051298,4.158746,0.552925,18.079053,-1.387518,-1.387518,30.0,0,2,0.0,10.6724,0.0,0.0,0.0,75,10.6724,75,11.0856,-2.585252,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-23,1.348301,9.871217,29.825763,4.141427,0.541229,17.90439,-1.387518,-1.387518,30.0,2,0,0.0,9.871217,0.0,0.0,0.0,76,9.871217,76,9.658325,-2.585252,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-24,-0.313716,9.747362,30.55619,4.242542,0.534056,17.892246,-1.387518,-1.387518,30.0,3,0,0.0,9.747362,0.0,0.0,0.0,77,9.747362,77,8.281368,-2.92581,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-25,0.600548,9.912091,31.009871,4.326584,0.527261,17.892514,-1.387518,-1.387518,30.0,4,0,0.0,9.912091,0.0,0.0,0.0,78,9.912091,78,10.925003,-2.92581,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-28,1.939042,10.635751,32.201476,5.631706,0.548891,18.349791,-1.387518,-1.387518,30.0,5,0,0.0,10.635751,0.0,0.0,0.0,79,10.635751,79,11.657839,-2.92581,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-29,5.757683,14.354828,34.824377,7.340042,0.573457,18.461915,-1.387518,-1.387518,25.0,6,0,0.0,14.354828,0.0,0.0,0.0,80,14.354828,80,8.717435,-2.92581,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-30,5.491414,14.336531,31.974485,6.834753,0.583802,18.467334,-1.387518,-1.387518,25.0,7,0,0.0,14.336531,0.0,0.0,0.0,81,14.336531,81,8.883333,-2.92581,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-31,5.2742,12.597395,32.843065,6.575415,0.607741,17.91259,-1.387518,-1.387518,25.0,8,0,0.0,12.597395,0.0,0.0,0.0,82,12.597395,82,12.987157,-2.92581,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-01,1.987945,9.169303,29.048108,3.36948,0.582409,21.191769,-2.585252,-2.585252,30.0,0,2,0.0,9.169303,0.0,0.0,0.0,83,9.169303,83,14.940047,-2.92581,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-04,2.124267,12.229315,32.329717,4.736261,0.55849,21.186517,-2.585252,-2.585252,25.0,2,0,0.0,12.229315,0.0,0.0,0.0,84,12.229315,84,15.151684,-2.92581,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-05,-0.211534,10.117329,29.224337,4.20003,0.545366,20.717855,-2.585252,-2.585252,30.0,0,2,0.0,10.117329,0.0,0.0,0.0,85,10.117329,85,12.211313,-2.92581,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-06,0.166667,9.818492,29.843007,4.315829,0.539386,20.677035,-2.585252,-2.585252,30.0,2,0,0.0,9.818492,0.0,0.0,0.0,86,9.818492,86,13.605103,-2.92581,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-07,0.09411,10.844777,29.140776,4.078285,0.513827,20.266766,-2.585252,-2.585252,25.0,3,0,0.0,10.844777,0.0,0.0,0.0,87,10.844777,87,10.170898,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-08,3.523328,12.180553,31.426304,4.267546,0.477532,19.949036,-2.585252,-2.585252,20.0,4,0,0.0,12.180553,0.0,0.0,0.0,88,12.180553,88,13.953999,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-11,1.946241,11.817237,31.603196,4.058515,0.439863,19.962328,-2.585252,-2.585252,20.0,5,0,0.0,11.817237,0.0,0.0,0.0,89,11.817237,89,12.679832,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-12,4.295437,11.140174,34.775087,5.856175,0.462076,19.103689,-2.585252,-2.585252,20.0,6,0,0.0,11.140174,0.0,0.0,0.0,90,11.140174,90,10.109114,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-13,6.156406,13.684961,36.909871,7.667816,0.504541,20.089133,-2.585252,-2.585252,20.0,7,0,0.0,13.684961,0.0,0.0,0.0,91,13.684961,91,11.185998,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-14,3.506443,8.725963,34.080814,4.834192,0.527613,21.593573,-2.585252,-2.585252,25.0,0,2,0.0,8.725963,0.0,0.0,0.0,92,8.725963,92,16.179535,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-15,3.260691,9.678736,34.923253,4.884304,0.539844,21.392368,-2.585252,-2.585252,20.0,2,0,0.0,9.678736,0.0,0.0,0.0,93,9.678736,93,15.544097,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-18,4.140911,10.525399,36.796723,5.616164,0.562352,21.549492,-2.585252,-2.585252,20.0,3,0,0.0,10.525399,0.0,0.0,0.0,94,10.525399,94,14.665406,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-19,0.925332,11.0856,35.943804,4.134703,0.535326,21.032476,-2.585252,-2.585252,20.0,0,2,0.0,11.0856,0.0,0.0,0.0,95,11.0856,95,16.026287,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-20,-2.241379,9.658325,33.36422,2.795267,0.48763,21.590839,-2.585252,-2.585252,25.0,0,3,0.0,9.658325,0.0,0.0,0.0,96,9.658325,96,17.118273,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-21,-0.721347,8.281368,32.610092,1.678683,0.425129,21.98139,-2.92581,-2.92581,30.0,0,4,0.0,8.281368,0.0,0.0,0.0,97,8.281368,97,19.294941,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-22,1.743661,10.925003,35.497345,4.200354,0.402664,23.845815,-2.92581,-2.92581,30.0,2,0,0.0,10.925003,0.0,0.0,0.0,98,10.925003,98,15.753174,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-25,2.983507,11.657839,40.062866,6.151376,0.427109,24.420981,-2.92581,-2.92581,30.0,3,0,0.0,11.657839,0.0,0.0,0.0,99,11.657839,99,14.867898,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-26,3.5031,8.717435,37.399747,5.29352,0.463897,23.734291,-2.92581,-2.92581,35.0,0,2,0.0,8.717435,0.0,0.0,0.0,100,8.717435,100,15.00768,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-27,4.745871,8.883333,35.90597,5.212018,0.496033,23.720929,-2.92581,-2.92581,35.0,2,0,0.0,8.883333,0.0,0.0,0.0,101,8.883333,101,13.929282,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-28,9.8493,12.987157,41.001727,8.880045,0.581211,27.106684,-2.92581,-2.92581,35.0,3,0,0.0,12.987157,0.0,0.0,0.0,102,12.987157,102,9.167075,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-08-29,5.679503,14.940047,39.403129,7.147114,0.593156,25.041197,-2.92581,-2.92581,35.0,0,2,0.0,14.940047,0.0,0.0,0.0,103,14.940047,103,9.388905,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-01,5.3198,15.151684,41.160788,8.606353,0.643606,25.168333,-2.92581,-2.92581,35.0,2,0,0.0,15.151684,0.0,0.0,0.0,104,15.151684,104,8.8721,-3.530437,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-02,2.995392,12.211313,37.219456,5.192146,0.632542,27.68652,-2.92581,-2.92581,35.0,0,2,0.0,12.211313,0.0,0.0,0.0,105,12.211313,105,12.950534,-2.748621,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-03,4.510434,13.605103,38.670368,6.433946,0.639923,28.032384,-2.92581,-2.92581,35.0,2,0,0.0,13.605103,0.0,0.0,0.0,106,13.605103,106,14.065322,-2.748621,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-04,-2.400784,10.170898,33.763094,3.016277,0.591732,30.520413,-3.530437,-3.530437,40.0,0,2,0.0,10.170898,0.0,0.0,0.0,107,10.170898,107,12.003012,-4.506934,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-05,2.635222,13.953999,40.615051,6.654131,0.60142,33.244238,-3.530437,-3.530437,40.0,2,0,0.0,13.953999,0.0,0.0,0.0,108,13.953999,108,10.154632,-4.506934,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-08,-0.242142,12.679832,37.436616,5.205633,0.585295,33.625969,-3.530437,-3.530437,45.0,0,2,0.0,12.679832,0.0,0.0,0.0,109,12.679832,109,7.534346,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-09,2.341536,10.109114,38.161074,4.63423,0.584624,33.123427,-3.530437,-3.530437,50.0,0,3,0.0,10.109114,0.0,0.0,0.0,110,10.109114,110,10.118527,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-10,3.895914,11.185998,40.459376,7.581403,0.654853,34.051466,-3.530437,-3.530437,50.0,2,0,0.0,11.185998,0.0,0.0,0.0,111,11.185998,111,7.081434,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-11,9.151606,16.179535,44.442968,9.082061,0.706007,32.853939,-3.530437,-3.530437,45.0,3,0,0.0,16.179535,0.0,0.0,0.0,112,16.179535,112,2.911282,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-12,4.701575,15.544097,45.035366,8.247962,0.740889,32.969363,-3.530437,-3.530437,50.0,0,2,0.0,15.544097,0.0,0.0,0.0,113,15.544097,113,4.297216,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-15,5.976018,14.665406,45.020926,7.970423,0.778212,32.939682,-3.530437,-3.530437,50.0,2,0,0.0,14.665406,0.0,0.0,0.0,114,14.665406,114,4.24645,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-16,6.348975,16.026287,42.643993,7.478264,0.785266,32.445378,-3.530437,-3.530437,45.0,3,0,0.0,16.026287,0.0,0.0,0.0,115,16.026287,115,2.914173,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-17,2.974484,17.118273,41.107534,6.742134,0.75903,31.99988,-3.530437,-3.530437,40.0,4,0,0.0,17.118273,0.0,0.0,0.0,116,17.118273,116,4.430957,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-18,1.940855,19.294941,41.76527,7.030243,0.716593,31.509764,-3.530437,-3.530437,35.0,5,0,0.0,19.294941,0.0,0.0,0.0,117,19.294941,117,6.983984,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-19,1.927766,15.753174,41.126258,6.204024,0.691522,30.659842,-3.530437,-3.530437,40.0,0,2,0.0,15.753174,0.0,0.0,0.0,118,15.753174,118,8.716259,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-22,3.165369,14.867898,41.900321,7.214267,0.705447,30.210464,-3.530437,-3.530437,40.0,2,0,0.0,14.867898,0.0,0.0,0.0,119,14.867898,119,7.490786,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-23,2.594437,15.00768,42.98173,6.187787,0.688705,30.154929,-3.530437,-3.530437,40.0,0,2,0.0,15.00768,0.0,0.0,0.0,120,15.00768,120,11.121499,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-24,1.893767,13.929282,41.834466,4.886876,0.648067,30.489248,-3.530437,-3.530437,45.0,0,3,0.0,13.929282,0.0,0.0,0.0,121,13.929282,121,10.703569,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-25,0.523348,9.167075,38.883002,4.203496,0.646648,27.714252,-3.530437,-3.530437,50.0,0,4,0.0,9.167075,0.0,0.0,0.0,122,9.167075,122,9.267986,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-26,-0.130902,9.388905,37.260376,3.016462,0.608197,27.592583,-3.530437,-3.530437,50.0,0,5,0.0,9.388905,0.0,0.0,0.0,123,9.388905,123,11.150282,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-29,-0.177612,8.8721,40.699712,4.229499,0.611477,27.266466,-2.748621,-3.530437,50.0,2,0,0.0,8.8721,0.0,0.0,0.0,124,8.8721,124,6.556648,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-09-30,1.15311,12.950534,39.566312,4.705286,0.577817,24.866474,-2.748621,-3.530437,45.0,3,0,0.0,12.950534,0.0,0.0,0.0,125,12.950534,125,7.5,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-09,4.635228,14.065322,42.307224,6.963084,0.595,25.753671,-1.758359,-3.530437,45.0,4,0,0.0,14.065322,0.0,0.0,0.0,126,14.065322,126,4.451293,-5.191748,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-10,0.134644,12.003012,36.776606,1.586333,0.483946,29.35601,-4.506934,-4.506934,45.0,0,2,0.0,12.003012,0.0,0.0,0.0,127,12.003012,127,8.829725,-4.022597,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-13,3.353672,10.154632,40.815321,3.620627,0.454065,27.084479,-4.506934,-4.506934,45.0,2,0,0.0,10.154632,0.0,0.0,0.0,128,10.154632,128,8.558184,-4.022597,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-14,-1.467906,7.534346,35.488409,0.024384,0.35309,29.719521,-5.191748,-5.191748,45.0,0,2,0.0,7.534346,0.0,0.0,0.0,129,7.534346,129,10.41488,-4.022597,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-15,-0.224472,10.118527,34.758055,1.884291,0.274367,30.457423,-5.191748,-5.191748,40.0,2,0,0.0,10.118527,0.0,0.0,0.0,130,10.118527,130,8.182981,-4.022597,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-16,-2.465331,7.081434,35.352815,2.073451,0.239368,28.506396,-5.191748,-5.191748,40.0,3,0,0.0,7.081434,0.0,0.0,0.0,131,7.081434,131,5.454625,-4.022597,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-17,0.291336,2.911282,29.994771,0.086104,0.201171,28.648927,-5.191748,-5.191748,45.0,0,2,0.0,2.911282,0.0,0.0,0.0,132,2.911282,132,6.3729,-4.635602,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-20,-0.865877,4.297216,32.173051,1.185309,0.176842,28.923994,-5.191748,-5.191748,40.0,2,0,0.0,4.297216,0.0,0.0,0.0,133,4.297216,133,4.803917,-4.811892,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-21,2.735768,4.24645,32.11611,1.368386,0.158643,28.919794,-5.191748,-5.191748,40.0,3,0,0.0,4.24645,0.0,0.0,0.0,134,4.24645,134,2.825504,-6.246244,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-22,-0.608761,2.914173,32.644531,0.219289,0.124472,29.237976,-5.191748,-5.191748,45.0,0,2,0.0,2.914173,0.0,0.0,0.0,135,2.914173,135,5.050819,-6.246244,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-23,0.425663,4.430957,34.120612,1.57455,0.109991,29.660991,-5.191748,-5.191748,45.0,2,0,0.0,4.430957,0.0,0.0,0.0,136,4.430957,136,1.088049,-7.311992,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-24,5.975152,6.983984,38.195699,4.889274,0.158842,31.884325,-5.191748,-5.191748,45.0,3,0,0.0,6.983984,0.0,0.0,0.0,137,6.983984,137,-3.985156,-8.778397,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-27,6.246416,8.716259,39.59082,6.081694,0.219574,32.12692,-5.191748,-5.191748,40.0,4,0,0.0,8.716259,0.0,0.0,0.0,138,8.716259,138,-2.864854,-8.778397,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-28,6.37606,7.490786,37.866621,6.228786,0.300339,31.806482,-5.191748,-5.191748,40.0,5,0,0.0,7.490786,0.0,0.0,0.0,139,7.490786,139,-2.470258,-8.778397,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-29,10.776264,11.121499,38.938989,8.927289,0.41145,33.117751,-5.191748,-5.191748,35.0,6,0,0.0,11.121499,0.0,0.0,0.0,140,11.121499,140,-3.726111,-8.778397,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-30,8.013983,10.703569,37.327778,7.320165,0.481236,33.314033,-5.191748,-5.191748,35.0,0,2,0.0,10.703569,0.0,0.0,0.0,141,10.703569,141,-3.098831,-8.282307,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-10-31,2.669422,9.267986,34.776351,5.229035,0.508847,34.007632,-5.191748,-5.191748,35.0,0,3,0.0,9.267986,0.0,0.0,0.0,142,9.267986,142,-0.607903,-8.282307,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-03,2.105045,11.150282,39.751094,5.728615,0.526918,33.770862,-5.191748,-5.191748,30.0,2,0,0.0,11.150282,0.0,0.0,0.0,143,11.150282,143,-1.793266,-8.282307,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-04,-1.045109,6.556648,33.587999,2.664652,0.515148,35.282703,-5.191748,-5.191748,35.0,0,2,0.0,6.556648,0.0,0.0,0.0,144,6.556648,144,0.964308,-8.282307,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-05,-2.143515,7.5,36.249024,4.293837,0.538464,35.666226,-5.191748,-5.191748,35.0,2,0,0.0,7.5,0.0,0.0,0.0,145,7.5,145,-1.310187,-8.282307,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-06,-1.274323,4.451293,35.352191,3.977555,0.593596,34.494267,-4.022597,-5.191748,40.0,0,2,0.0,4.451293,0.0,0.0,0.0,146,4.451293,146,-0.864612,-8.282307,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-07,-0.266984,8.829725,34.290139,3.021136,0.56257,29.793468,-4.022597,-5.191748,40.0,0,3,0.0,8.829725,0.0,0.0,0.0,147,8.829725,147,0.308883,-8.282307,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-10,0.943396,8.558184,36.268321,4.88955,0.58917,29.572947,-4.022597,-5.191748,40.0,2,0,0.0,8.558184,0.0,0.0,0.0,148,8.558184,148,-0.028199,-8.282307,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-11,2.09977,10.41488,33.78918,2.841837,0.533201,27.435967,-4.022597,-5.191748,40.0,0,2,0.0,10.41488,0.0,0.0,0.0,149,10.41488,149,2.947911,-7.160333,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-12,0.409433,8.182981,31.172443,2.718755,0.501902,26.577343,-4.022597,-5.191748,40.0,2,0,0.0,8.182981,0.0,0.0,0.0,150,8.182981,150,3.731039,-7.160333,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-13,-1.528438,5.454625,25.553814,0.392488,0.43822,27.918229,-4.022597,-5.191748,45.0,0,2,0.0,5.454625,0.0,0.0,0.0,151,5.454625,151,4.723066,-5.255711,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-14,-1.972736,6.3729,27.181405,-0.859493,0.326218,27.226276,-4.635602,-5.191748,45.0,0,3,0.0,6.3729,0.0,0.0,0.0,152,6.3729,152,2.558609,-4.344173,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-17,-4.294231,4.803917,26.298442,-1.266686,0.222732,27.02435,-4.811892,-5.191748,50.0,0,4,0.0,4.803917,0.0,0.0,0.0,153,4.803917,153,1.439515,-5.263572,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-18,-4.325783,2.825504,22.912071,-2.884214,0.097568,27.722666,-6.246244,-6.246244,55.0,0,5,0.0,2.825504,0.0,0.0,0.0,154,2.825504,154,1.188034,-6.922442,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-19,-3.486381,5.050819,25.43855,-1.999226,-0.030101,27.58996,-6.246244,-6.246244,50.0,2,0,0.0,5.050819,0.0,0.0,0.0,155,5.050819,155,0.523892,-6.922442,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-20,-3.732679,1.088049,23.638501,-4.263728,-0.173038,28.513408,-7.311992,-7.311992,55.0,0,2,0.0,1.088049,0.0,0.0,0.0,156,1.088049,156,3.237659,-6.922442,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-21,-4.344173,-3.985156,22.540366,-5.59376,-0.285634,25.772586,-8.778397,-8.778397,60.0,0,3,0.0,0.0,3.985156,0.0,0.0,157,-3.985156,157,6.78584,-6.922442,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-24,-1.527906,-2.864854,22.237316,-2.854972,-0.330976,27.152012,-8.778397,-8.778397,60.0,2,0,0.0,0.0,2.864854,0.0,0.0,158,-2.864854,158,6.364608,-6.922442,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-25,0.897436,-2.470258,20.42232,-1.840338,-0.351219,27.318246,-8.778397,-8.778397,60.0,3,0,0.0,0.0,2.470258,0.0,0.0,159,-2.470258,159,5.768742,-6.922442,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-26,1.520977,-3.726111,23.036354,0.095184,-0.293694,25.599516,-8.282307,-8.778397,60.0,4,0,0.0,0.0,3.726111,0.0,0.0,160,-3.726111,160,4.727621,-6.922442,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-27,3.540244,-3.098831,22.215419,-0.061958,-0.25037,25.4393,-8.282307,-8.778397,60.0,0,2,0.0,0.0,3.098831,0.0,0.0,161,-3.098831,161,5.005636,-6.922442,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-11-28,6.280745,-0.607903,18.55953,0.991425,-0.211806,25.225519,-8.282307,-8.778397,55.0,2,0,0.0,0.0,0.607903,0.0,0.0,162,-0.607903,162,3.492024,-6.922442,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-01,3.23146,-1.793266,19.405715,0.888113,-0.158973,24.934565,-8.282307,-8.778397,60.0,0,2,0.0,0.0,1.793266,0.0,0.0,163,-1.793266,163,3.122024,-6.922442,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-02,2.439644,0.964308,17.129159,0.985597,-0.143033,23.103511,-8.282307,-8.778397,55.0,2,0,0.0,0.964308,0.0,0.0,0.0,164,0.964308,164,3.080294,-6.922442,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-03,0.312123,-1.310187,19.830972,0.710497,-0.10266,22.011243,-8.282307,-8.778397,60.0,0,2,0.0,0.0,1.310187,0.0,0.0,165,-1.310187,165,2.211251,-6.922442,1
