fundCode,fundName,fundType,effectiveFundType,date,horizonDays,return5d,return20d,return60d,return120d,ma20Deviation,ma60Deviation,ma120Deviation,trendSlope20d,volatility20d,volatility60d,maxDrawdown20d,maxDrawdown60d,maxDrawdown120d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,trackingIndexReturn20d,trackingIndexReturn60d,trackingIndexReturn120d,trackingExcessReturn20d,trackingExcessReturn60d,trackingExcessReturn120d,marketSh000001Return20d,marketSh000001Return60d,marketSh000001Return120d,marketSz399001Return20d,marketSz399001Return60d,marketSz399001Return120d,marketCyb399006Return20d,marketCyb399006Return60d,marketCyb399006Return120d,marketHs300Return20d,marketHs300Return60d,marketHs300Return120d,marketZz500Return20d,marketZz500Return60d,marketZz500Return120d,isActiveFund,isActiveQdii,isIndexFund,isEtfFund,isEtfQdii,isQdiiFund,isPassiveFund,typeActiveEquity,typeActiveQdii,typeIndex,typeIndexQdii,typeEtf,typeEtfQdii,profileStableAnnualReturn,profileStableDrawdownFloor,profileStableBenchmarkGap,profileMaxAnnualTrades,profileDefensiveAnnualReturn,profileDefensiveDrawdownFloor,profileDefensiveBenchmarkGap,forwardReturn,forwardMaxDrawdown,label
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-18,20,1.161743,1.303781,7.092875,0.0,0.081742,4.152274,4.213498,-0.019347,17.881769,15.718382,-4.36131,-4.36131,-10.09,50.0,2,0,0.0,1.303781,0.0,0.0,0.0,83,1.303781,83,-0.873868,3.813594,0.0,2.177649,3.279282,0.0,-1.125931,2.632106,0.0,0.364478,7.730608,0.0,3.329024,14.135099,0.0,-0.873868,3.813594,0.0,-0.28475,3.610476,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,1.683002,-1.84582,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-19,20,1.631536,1.037679,6.998826,0.0,-0.68232,3.293429,3.42793,-0.05443,18.006693,15.737046,-4.36131,-4.36131,-10.09,50.0,0,2,0.0,1.037679,0.0,0.0,0.0,84,1.037679,84,-1.299939,4.87743,0.0,2.337617,2.121396,0.0,-0.82528,4.074232,0.0,0.570753,9.677901,0.0,2.149733,16.382327,0.0,-1.299939,4.87743,0.0,0.93533,6.358846,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,2.233523,-1.84582,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-20,20,2.199132,2.831912,8.958916,0.0,0.189382,4.194985,4.424808,-0.088075,18.050713,15.725032,-4.36131,-4.36131,-10.09,45.0,2,0,0.0,2.831912,0.0,0.0,0.0,85,2.831912,85,0.308611,7.206758,0.0,2.523301,1.752158,0.0,1.148333,7.302733,0.0,2.666567,13.43194,0.0,3.2821,19.576636,0.0,0.308611,7.206758,0.0,3.740443,11.30098,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,0.681078,-1.84582,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-21,20,0.527101,0.777667,9.181249,0.0,-0.076613,3.807188,4.137027,-0.101361,16.980694,15.698618,-4.36131,-4.36131,-10.09,50.0,0,2,0.0,0.777667,0.0,0.0,0.0,86,0.777667,86,-2.482161,5.551845,0.0,3.259828,3.629403,0.0,-1.450241,5.995557,0.0,-0.475838,12.699301,0.0,-0.314877,19.803683,0.0,-2.482161,5.551845,0.0,0.747998,10.566453,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,2.275425,-1.622477,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-22,20,0.677493,-0.541339,11.608129,0.0,-0.079106,3.590027,4.057008,-0.095998,16.323707,14.918636,-4.36131,-4.36131,-10.09,55.0,0,3,0.0,0.0,0.541339,0.0,0.0,87,-0.541339,87,-3.562017,11.096372,0.0,3.020678,0.511757,0.0,-2.381686,11.659752,0.0,-2.301823,19.411157,0.0,-3.084868,26.201465,0.0,-3.562017,11.096372,0.0,-1.236622,17.129529,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,0.346363,-1.915264,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-25,20,-1.554302,-2.72914,10.599488,0.0,-1.535293,1.773844,2.37119,-0.102839,17.043663,15.255184,-4.36131,-4.36131,-10.09,60.0,0,4,0.0,0.0,2.72914,0.0,0.0,88,-2.72914,88,-5.211605,11.324156,0.0,2.482464,-0.724667,0.0,-3.811529,12.609325,0.0,-4.163409,20.427423,0.0,-4.43903,25.781705,0.0,-5.211605,11.324156,0.0,-2.754475,19.052999,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,1.619067,-2.253821,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-26,20,0.408814,-2.403567,10.054645,0.0,-0.16507,2.90193,3.625619,-0.072805,17.362068,15.06459,-3.708041,-4.36131,-10.09,60.0,2,0,0.0,0.0,2.403567,0.0,0.0,89,-2.403567,89,-5.445719,8.995941,0.0,3.042152,1.058703,0.0,-3.865119,10.788773,0.0,-4.422233,16.48068,0.0,-4.469684,19.579416,0.0,-5.445719,8.995941,0.0,-2.974657,16.01818,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,1.01291,-2.253821,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-27,20,0.009871,0.396354,10.999124,0.0,0.429691,3.358751,4.214262,-0.065532,15.692058,15.068535,-3.708041,-4.36131,-10.09,55.0,3,0,0.0,0.396354,0.0,0.0,0.0,90,0.396354,90,-4.440314,7.751071,0.0,4.836668,3.248053,0.0,-2.551313,10.091727,0.0,-2.337787,16.659941,0.0,-1.963401,21.843691,0.0,-4.440314,7.751071,0.0,-0.66007,16.857515,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-2.12199,-4.072354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-28,20,0.069252,-0.82361,8.646617,0.0,0.302942,3.044298,3.993244,-0.044549,15.215138,14.600153,-3.708041,-4.36131,-10.09,60.0,0,2,0.0,0.0,0.82361,0.0,0.0,91,-0.82361,91,-5.78245,5.214533,0.0,4.95884,3.432083,0.0,-3.414282,7.729427,0.0,-3.624938,12.768662,0.0,-3.725093,16.676991,0.0,-5.78245,5.214533,0.0,-1.641001,12.798274,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-1.186357,-4.072354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-29,20,-0.890648,-1.543453,7.50322,0.0,-0.611317,1.904628,2.93196,-0.040711,15.571664,14.782561,-3.708041,-4.36131,-10.09,60.0,0,3,0.0,0.0,1.543453,0.0,0.0,92,-1.543453,92,-6.640669,3.987109,0.0,5.097216,3.516111,0.0,-3.967464,6.046028,0.0,-4.614505,11.049174,0.0,-4.007645,16.695072,0.0,-6.640669,3.987109,0.0,-2.243275,10.681284,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-1.537693,-4.614045,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-01,20,1.518504,-1.252079,9.442758,0.0,0.246271,2.567142,3.712316,-0.015172,15.751961,14.661191,-3.708041,-4.36131,-10.09,60.0,2,0,0.0,0.0,1.252079,0.0,0.0,93,-1.252079,93,-6.836046,7.159716,0.0,5.583967,2.283042,0.0,-4.271636,8.608864,0.0,-4.701085,14.838279,0.0,-3.561236,21.77173,0.0,-6.836046,7.159716,0.0,-2.696621,14.081394,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-2.010896,-4.614045,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-02,20,-0.456802,-1.290005,8.696595,0.0,-0.393992,1.707641,2.950219,-0.008435,15.772025,14.762418,-3.708041,-4.36131,-10.09,60.0,0,2,0.0,0.0,1.290005,0.0,0.0,94,-1.290005,94,-8.520224,5.920947,0.0,7.230219,2.775648,0.0,-6.397175,6.062588,0.0,-6.575827,12.580599,0.0,-5.185981,20.221553,0.0,-8.520224,5.920947,0.0,-5.24495,10.011264,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-1.725858,-4.710776,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-03,20,-1.06593,-0.831025,7.947448,0.0,-0.352405,1.580867,2.918258,-0.007108,15.700724,14.720303,-3.708041,-4.36131,-10.09,55.0,0,0,0.0,0.0,0.831025,0.0,0.0,95,-0.831025,95,-8.069463,3.752934,0.0,7.238438,4.194514,0.0,-5.712718,4.210662,0.0,-6.471363,9.800754,0.0,-6.20468,15.484001,0.0,-8.069463,3.752934,0.0,-4.584282,7.631202,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-3.401836,-6.335848,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-04,20,-0.741473,-2.029664,7.196242,0.0,-0.090058,1.627319,3.049444,0.019745,14.805636,14.641758,-3.159961,-4.36131,-10.09,55.0,2,0,0.0,0.0,2.029664,0.0,0.0,96,-2.029664,96,-7.695168,3.146496,0.0,5.665504,4.049746,0.0,-5.212165,4.261249,0.0,-6.730265,8.602922,0.0,-7.331622,12.558027,0.0,-7.695168,3.146496,0.0,-4.560048,7.335724,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-4.233068,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-05,20,1.058412,-0.677134,8.049536,0.0,0.750577,2.317071,3.839275,0.052138,15.030709,14.707106,-1.84582,-4.36131,-10.09,50.0,3,0,0.0,0.0,0.677134,0.0,0.0,97,-0.677134,97,-6.138688,5.005919,0.0,5.461554,3.043616,0.0,-3.845242,5.631499,0.0,-4.572641,10.58454,0.0,-4.75717,14.134017,0.0,-6.138688,5.005919,0.0,-2.091238,9.183378,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-4.545005,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-08,20,0.505201,1.612419,7.844388,0.0,0.918572,2.442423,4.052282,0.056845,13.093815,14.695437,-1.84582,-4.36131,-10.09,45.0,4,0,0.0,1.612419,0.0,0.0,0.0,98,1.612419,98,-4.743266,3.998106,0.0,6.355684,3.846282,0.0,-2.313192,4.949247,0.0,-2.49714,10.236414,0.0,-3.315975,13.465196,0.0,-4.743266,3.998106,0.0,0.062149,9.078637,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-4.760497,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-09,20,1.516361,3.1212,8.741184,0.0,1.062166,2.60409,4.314007,0.045005,12.236367,14.634018,-1.84582,-4.36131,-10.09,40.0,5,0,0.0,3.1212,0.0,0.0,0.0,99,3.1212,99,-3.647381,5.048605,0.0,6.768581,3.692579,0.0,-1.037297,5.650422,0.0,-0.869694,11.157319,0.0,-0.291983,15.595609,0.0,-3.647381,5.048605,0.0,1.602162,9.504282,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-3.714623,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-10,20,1.596169,2.733784,7.471507,0.0,1.005693,2.562725,4.350143,0.036794,12.187123,14.447977,-1.84582,-4.36131,-10.09,40.0,6,0,0.0,2.733784,0.0,0.0,0.0,100,2.733784,100,-4.899265,2.592521,0.0,7.633049,4.878986,0.0,-1.652431,4.406419,0.0,-2.281445,8.845424,0.0,-3.213883,12.219395,0.0,-4.899265,2.592521,0.0,0.85459,8.69485,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-2.484289,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-11,20,1.673307,1.521631,8.009734,0.0,1.166968,2.673969,4.548483,0.050201,11.201355,14.426922,-1.84582,-4.36131,-10.09,40.0,7,0,0.0,1.521631,0.0,0.0,0.0,101,1.521631,101,-2.973825,5.050928,0.0,4.495456,2.958806,0.0,-0.002214,6.341199,0.0,-1.021549,11.294916,0.0,-3.463526,15.055106,0.0,-2.973825,5.050928,0.0,2.172698,11.071476,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-2.860502,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-12,20,0.533544,1.374913,7.082719,0.0,0.77101,2.226717,4.167503,0.05383,11.256808,14.431316,-1.84582,-4.36131,-10.09,40.0,0,2,0.0,1.374913,0.0,0.0,0.0,102,1.374913,102,-1.350597,4.789283,0.0,2.72551,2.293436,0.0,1.512656,5.809808,0.0,0.067574,10.393959,0.0,-2.523833,13.196534,0.0,-1.350597,4.789283,0.0,3.615515,9.97594,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-2.987715,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-15,20,1.232013,1.683002,7.527219,0.0,1.636213,3.067128,5.09776,0.078963,11.510606,14.506848,-1.84582,-4.36131,-10.09,40.0,2,0,0.0,1.683002,0.0,0.0,0.0,103,1.683002,103,-2.490511,2.650647,0.0,4.173513,4.876572,0.0,-0.061386,4.116163,0.0,-0.577955,8.779857,0.0,-2.920009,12.461631,0.0,-2.490511,2.650647,0.0,2.066517,8.657057,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-4.322851,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-16,20,0.756682,2.233523,7.563995,0.0,1.345775,2.762586,4.864031,0.087719,11.168924,14.503655,-1.84582,-4.36131,-10.09,40.0,0,2,0.0,2.233523,0.0,0.0,0.0,104,2.233523,104,-2.143188,3.055366,0.0,4.376711,4.508629,0.0,-0.047295,4.163574,0.0,-0.19734,8.928698,0.0,-0.708193,13.32998,0.0,-2.143188,3.055366,0.0,2.043579,8.372084,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-3.96957,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-17,20,0.157109,0.681078,9.090909,0.0,0.787526,2.086433,4.279043,0.101634,10.844427,13.938893,-1.622477,-4.36131,-10.09,45.0,0,3,0.0,0.681078,0.0,0.0,0.0,105,0.681078,105,-1.560351,6.511732,0.0,2.241429,2.579177,0.0,-0.368869,7.215972,0.0,0.177758,13.822067,0.0,0.46099,19.83716,0.0,-1.560351,6.511732,0.0,1.291419,13.015407,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-5.735294,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-18,20,1.273511,2.275425,10.154502,0.0,2.035176,3.303383,5.633176,0.130298,11.74838,14.149183,-1.593271,-4.36131,-10.09,40.0,2,0,0.0,2.275425,0.0,0.0,0.0,106,2.275425,106,-1.321023,4.943719,0.0,3.596448,5.210783,0.0,0.169294,5.47329,0.0,0.498895,12.331687,0.0,0.887134,19.359248,0.0,-1.321023,4.943719,0.0,1.909523,10.686664,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-7.390211,-7.390211,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-19,20,-0.34398,0.346363,7.643312,0.0,0.06365,1.203497,3.575077,0.127255,13.786497,14.769224,-1.915264,-4.36131,-10.09,40.0,0,2,0.0,0.346363,0.0,0.0,0.0,107,0.346363,107,-2.056464,3.957574,0.0,2.402827,3.685738,0.0,-0.36357,4.321657,0.0,-0.286183,10.277142,0.0,-0.112917,17.796877,0.0,-2.056464,3.957574,0.0,1.624768,8.122358,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-6.143984,-6.439245,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-22,20,-1.616201,1.619067,7.123927,0.0,-0.36089,0.741563,3.186827,0.093622,12.500183,14.80086,-2.253821,-4.36131,-10.09,40.0,0,3,0.0,1.619067,0.0,0.0,0.0,108,1.619067,108,-0.741639,4.501002,0.0,2.360706,2.622924,0.0,0.842935,4.71366,0.0,1.741755,11.721822,0.0,2.738357,19.657446,0.0,-0.741639,4.501002,0.0,3.874662,9.708024,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-5.680356,-6.439245,0
